Date,County_Code,County,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
2014-09-30,GAR,Garrett,154.78,15599.0,12.4,,,85.0,1216725.0,29.669,923.0,5.9
2014-10-31,GAR,Garrett,154.78,15503.0,12.4,,,85.0,1216725.0,29.669,884.0,5.7
2014-11-30,GAR,Garrett,154.78,15236.0,12.4,,,85.0,1216725.0,29.669,965.0,6.3
2014-12-31,GAR,Garrett,154.78,15261.0,12.4,,,85.0,1216725.0,29.669,1114.0,7.3
2015-01-31,GAR,Garrett,155.2,15583.0,13.6,,,224.0,1235952.0,29.451,1326.0,8.5
2015-02-28,GAR,Garrett,155.2,15519.0,13.6,,,224.0,1235952.0,29.451,1279.0,8.2
2015-03-31,GAR,Garrett,155.2,15423.0,13.6,,,224.0,1235952.0,29.451,1190.0,7.7
2015-04-30,GAR,Garrett,155.2,15381.0,13.6,,,224.0,1235952.0,29.451,880.0,5.7
2015-05-31,GAR,Garrett,155.2,15706.0,13.6,,,224.0,1235952.0,29.451,942.0,6.0
2015-06-30,GAR,Garrett,155.2,16262.0,13.6,,,224.0,1235952.0,29.451,964.0,5.9
2015-07-31,GAR,Garrett,155.2,16493.0,13.6,,,224.0,1235952.0,29.451,950.0,5.8
2015-08-31,GAR,Garrett,155.2,16124.0,13.6,,,224.0,1235952.0,29.451,861.0,5.3
2015-09-30,GAR,Garrett,155.2,15898.0,13.6,,,224.0,1235952.0,29.451,791.0,5.0
2015-10-31,GAR,Garrett,155.2,15871.0,13.6,,,224.0,1235952.0,29.451,791.0,5.0
2015-11-30,GAR,Garrett,155.2,15441.0,13.6,,,224.0,1235952.0,29.451,857.0,5.6
2015-12-31,GAR,Garrett,155.2,15471.0,13.6,,,224.0,1235952.0,29.451,967.0,6.3
2016-01-31,GAR,Garrett,159.65,14241.0,12.8,,,43.0,1270078.0,29.395,1114.0,7.8
2016-02-29,GAR,Garrett,159.65,14317.0,12.8,,,43.0,1270078.0,29.395,1143.0,8.0
2016-03-31,GAR,Garrett,159.65,14131.0,12.8,,,43.0,1270078.0,29.395,1045.0,7.4
2016-04-30,GAR,Garrett,159.65,13795.0,12.8,,,43.0,1270078.0,29.395,790.0,5.7
2016-05-31,GAR,Garrett,159.65,13855.0,12.8,,,43.0,1270078.0,29.395,718.0,5.2
2016-06-30,GAR,Garrett,159.65,14381.0,12.8,,,43.0,1270078.0,29.395,832.0,5.8
2016-07-31,GAR,Garrett,159.65,14647.0,12.8,,,43.0,1270078.0,29.395,799.0,5.5
2016-08-31,GAR,Garrett,159.65,14466.0,12.8,,,43.0,1270078.0,29.395,776.0,5.4
2016-09-30,GAR,Garrett,159.65,14053.0,12.8,,,43.0,1270078.0,29.395,686.0,4.9
2016-10-31,GAR,Garrett,159.65,13936.0,12.8,,,43.0,1270078.0,29.395,693.0,5.0
2016-11-30,GAR,Garrett,159.65,13632.0,12.8,,,43.0,1270078.0,29.395,713.0,5.2
2016-12-31,GAR,Garrett,159.65,14087.0,12.8,,,43.0,1270078.0,29.395,873.0,6.2
2017-01-31,GAR,Garrett,158.78,14196.0,11.8,,,67.0,1233098.0,29.276,1099.0,7.7
2017-02-28,GAR,Garrett,158.78,14243.0,11.8,,,67.0,1233098.0,29.276,1138.0,8.0
2017-03-31,GAR,Garrett,158.78,14346.0,11.8,,,67.0,1233098.0,29.276,1050.0,7.3
2017-04-30,GAR,Garrett,158.78,13900.0,11.8,,,67.0,1233098.0,29.276,717.0,5.2
2017-05-31,GAR,Garrett,158.78,13992.0,11.8,,,67.0,1233098.0,29.276,661.0,4.7
2017-06-30,GAR,Garrett,158.78,14506.0,11.8,,,67.0,1233098.0,29.276,735.0,5.1
2017-07-31,GAR,Garrett,158.78,14646.0,11.8,,,67.0,1233098.0,29.276,718.0,4.9
2017-08-31,GAR,Garrett,158.78,14444.0,11.8,,,67.0,1233098.0,29.276,704.0,4.9
2017-09-30,GAR,Garrett,158.78,13928.0,11.8,,,67.0,1233098.0,29.276,631.0,4.5
2017-10-31,GAR,Garrett,158.78,13999.0,11.8,,,67.0,1233098.0,29.276,663.0,4.7
2017-11-30,GAR,Garrett,158.78,13708.0,11.8,,,67.0,1233098.0,29.276,664.0,4.8
2017-12-31,GAR,Garrett,158.78,14158.0,11.8,,,67.0,1233098.0,29.276,813.0,5.7
2018-01-31,GAR,Garrett,169.46,14188.0,12.2,,,92.0,1277868.0,29.202,990.0,7.0
2018-02-28,GAR,Garrett,169.46,14337.0,12.2,,,92.0,1277868.0,29.202,1001.0,7.0
2018-03-31,GAR,Garrett,169.46,14214.0,12.2,,,92.0,1277868.0,29.202,907.0,6.4
2018-04-30,GAR,Garrett,169.46,14004.0,12.2,,,92.0,1277868.0,29.202,771.0,5.5
2018-05-31,GAR,Garrett,169.46,14041.0,12.2,,,92.0,1277868.0,29.202,622.0,4.4
2018-06-30,GAR,Garrett,169.46,14556.0,12.2,,,92.0,1277868.0,29.202,713.0,4.9
2018-07-31,GAR,Garrett,169.46,14744.0,12.2,,,92.0,1277868.0,29.202,708.0,4.8
2018-08-31,GAR,Garrett,169.46,14411.0,12.2,,,92.0,1277868.0,29.202,625.0,4.3
2018-09-30,GAR,Garrett,169.46,14127.0,12.2,,,92.0,1277868.0,29.202,557.0,3.9
2018-10-31,GAR,Garrett,169.46,14221.0,12.2,,,92.0,1277868.0,29.202,549.0,3.9
2018-11-30,GAR,Garrett,169.46,13912.0,12.2,,,92.0,1277868.0,29.202,537.0,3.9
2018-12-31,GAR,Garrett,169.46,14462.0,12.2,,,92.0,1277868.0,29.202,733.0,5.1
2019-01-31,GAR,Garrett,172.34,14375.0,12.8,,,107.0,1290656.0,29.049,849.0,5.9
2019-02-28,GAR,Garrett,172.34,14467.0,12.8,,,107.0,1290656.0,29.049,884.0,6.1
2019-03-31,GAR,Garrett,172.34,14571.0,12.8,,,107.0,1290656.0,29.049,783.0,5.4
2019-04-30,GAR,Garrett,172.34,14497.0,12.8,,,107.0,1290656.0,29.049,552.0,3.8
2019-05-31,GAR,Garrett,172.34,14698.0,12.8,,,107.0,1290656.0,29.049,533.0,3.6
2019-06-30,GAR,Garrett,172.34,14904.0,12.8,,,107.0,1290656.0,29.049,669.0,4.5
2019-07-31,GAR,Garrett,172.34,15306.0,12.8,,,107.0,1290656.0,29.049,723.0,4.7
2019-08-31,GAR,Garrett,172.34,15164.0,12.8,,,107.0,1290656.0,29.049,665.0,4.4
2019-09-30,GAR,Garrett,172.34,14829.0,12.8,,,107.0,1290656.0,29.049,543.0,3.7
2019-10-31,GAR,Garrett,172.34,14934.0,12.8,,,107.0,1290656.0,29.049,558.0,3.7
2019-11-30,GAR,Garrett,172.34,14545.0,12.8,,,107.0,1290656.0,29.049,596.0,4.1
2019-12-31,GAR,Garrett,172.34,14948.0,12.8,,,107.0,1290656.0,29.049,680.0,4.5
2020-01-31,GAR,Garrett,177.8,14936.0,12.8,,,118.0,1268424.0,28.797,823.0,5.5
2020-02-29,GAR,Garrett,177.8,15115.0,12.8,,,118.0,1268424.0,28.797,834.0,5.5
2020-03-31,GAR,Garrett,177.8,15134.0,12.8,,,118.0,1268424.0,28.797,985.0,6.5
2020-04-30,GAR,Garrett,177.8,13451.0,12.8,,,118.0,1268424.0,28.797,1681.0,12.5
2020-05-31,GAR,Garrett,177.8,13626.0,12.8,,,118.0,1268424.0,28.797,1462.0,10.7
2020-06-30,GAR,Garrett,177.8,13940.0,12.8,,,118.0,1268424.0,28.797,1091.0,7.8
2020-07-31,GAR,Garrett,177.8,14508.0,12.8,,,118.0,1268424.0,28.797,1044.0,7.2
2020-08-31,GAR,Garrett,177.8,14312.0,12.8,,,118.0,1268424.0,28.797,824.0,5.8
2020-09-30,GAR,Garrett,177.8,13952.0,12.8,,,118.0,1268424.0,28.797,806.0,5.8
2020-10-31,GAR,Garrett,177.8,13949.0,12.8,,,118.0,1268424.0,28.797,724.0,5.2
2020-11-30,GAR,Garrett,177.8,13710.0,12.8,,,118.0,1268424.0,28.797,745.0,5.4
2020-12-31,GAR,Garrett,177.8,13815.0,12.8,,,118.0,1268424.0,28.797,882.0,6.4
2021-01-31,GAR,Garrett,202.9,13636.0,11.0,,,153.0,1330311.0,28.766,1037.0,7.6
2021-02-28,GAR,Garrett,202.9,13705.0,11.0,,,153.0,1330311.0,28.766,1020.0,7.4
2021-03-31,GAR,Garrett,202.9,13771.0,11.0,,,153.0,1330311.0,28.766,911.0,6.6
2021-04-30,GAR,Garrett,202.9,13421.0,11.0,,,153.0,1330311.0,28.766,711.0,5.3
2021-05-31,GAR,Garrett,202.9,13713.0,11.0,,,153.0,1330311.0,28.766,707.0,5.2
2021-06-30,GAR,Garrett,202.9,14095.0,11.0,,,153.0,1330311.0,28.766,827.0,5.9
2021-07-31,GAR,Garrett,202.9,14184.0,11.0,,,153.0,1330311.0,28.766,696.0,4.9
2021-08-31,GAR,Garrett,202.9,13970.0,11.0,,,153.0,1330311.0,28.766,658.0,4.7
2021-09-30,GAR,Garrett,202.9,13846.0,11.0,,,153.0,1330311.0,28.766,580.0,4.2
2021-10-31,GAR,Garrett,202.9,13644.0,11.0,,,153.0,1330311.0,28.766,576.0,4.2
2021-11-30,GAR,Garrett,202.9,13364.0,11.0,,,153.0,1330311.0,28.766,522.0,3.9
2021-12-31,GAR,Garrett,202.9,13609.0,11.0,,,153.0,1330311.0,28.766,505.0,3.7
2022-01-31,GAR,Garrett,238.31,13550.0,15.1,,,181.0,1263290.0,28.619,708.0,5.2
2022-02-28,GAR,Garrett,238.31,13651.0,15.1,,,181.0,1263290.0,28.619,665.0,4.9
2022-03-31,GAR,Garrett,238.31,13796.0,15.1,,,181.0,1263290.0,28.619,549.0,4.0
2022-04-30,GAR,Garrett,238.31,12968.0,15.1,,,181.0,1263290.0,28.619,380.0,2.9
2022-05-31,GAR,Garrett,238.31,13364.0,15.1,,,181.0,1263290.0,28.619,399.0,3.0
2022-06-30,GAR,Garrett,238.31,13568.0,15.1,,,181.0,1263290.0,28.619,538.0,4.0
2022-07-31,GAR,Garrett,238.31,13468.0,15.1,,,181.0,1263290.0,28.619,506.0,3.8
2022-08-31,GAR,Garrett,238.31,13335.0,15.1,,,181.0,1263290.0,28.619,472.0,3.5
2022-09-30,GAR,Garrett,238.31,13033.0,15.1,,,181.0,1263290.0,28.619,371.0,2.8
2022-10-31,GAR,Garrett,238.31,13187.0,15.1,,,181.0,1263290.0,28.619,380.0,2.9
2022-11-30,GAR,Garrett,238.31,12982.0,15.1,,,181.0,1263290.0,28.619,353.0,2.7
2022-12-31,GAR,Garrett,238.31,13285.0,15.1,,,181.0,1263290.0,28.619,350.0,2.6
2023-01-31,GAR,Garrett,249.94,13419.0,10.8,,,155.0,1312205.0,28.502,504.0,3.8
2023-02-28,GAR,Garrett,249.94,13463.0,,,,155.0,,28.502,477.0,3.5
2023-03-31,GAR,Garrett,249.94,13658.0,,,,155.0,,28.502,387.0,2.8
2023-04-30,GAR,Garrett,249.94,13254.0,,,,155.0,,28.502,231.0,1.7
2023-05-31,GAR,Garrett,249.94,13242.0,,,,155.0,,28.502,241.0,1.8
2023-06-30,GAR,Garrett,249.94,13550.0,,,,155.0,,28.502,295.0,2.2
2023-07-31,GAR,Garrett,249.94,13772.0,,,,155.0,,28.502,323.0,2.3
2023-08-31,GAR,Garrett,249.94,13632.0,,,,155.0,,28.502,341.0,2.5
2023-09-30,GAR,Garrett,249.94,13376.0,,,,155.0,,28.502,320.0,2.4
2023-10-31,GAR,Garrett,249.94,13409.0,,,,155.0,,28.502,350.0,2.6
2023-11-30,GAR,Garrett,249.94,13255.0,,,,155.0,,28.502,343.0,2.6
2023-12-31,GAR,Garrett,249.94,13344.0,,,,155.0,,28.502,423.0,3.2
2024-01-31,GAR,Garrett,280.82,13458.0,,,,122.0,,28.393,596.0,4.4
2024-02-29,GAR,Garrett,,13627.0,,,,,,,569.0,4.2
2024-03-31,GAR,Garrett,,13577.0,,,,,,,492.0,3.6
2024-04-30,GAR,Garrett,,13505.0,,,,,,,408.0,3.0
2024-05-31,GAR,Garrett,,13598.0,,,,,,,372.0,2.7
2024-06-30,GAR,Garrett,,13510.0,,,,,,,491.0,3.6
2024-07-31,GAR,Garrett,,14258.0,,,,,,,528.0,3.7
2024-08-31,GAR,Garrett,,13985.0,,,,,,,495.0,3.5
2024-09-30,GAR,Garrett,,13748.0,,,,,,,406.0,3.0
2024-10-31,GAR,Garrett,,13701.0,,,,,,,432.0,3.2
2024-11-30,GAR,Garrett,,13432.0,,,,,,,426.0,3.2
2024-12-31,GAR,Garrett,,13611.0,,,,,,,467.0,3.4
2025-01-31,GAR,Garrett,,13666.0,,,,,,,597.0,4.4
2025-02-28,GAR,Garrett,,13682.0,,,,,,,604.0,4.4
2025-03-31,GAR,Garrett,,13827.0,,,,,,,527.0,3.8
2025-04-30,GAR,Garrett,,13617.0,,,,,,,451.0,3.3
2025-05-31,GAR,Garrett,,13757.0,,,,,,,452.0,3.3
2025-06-30,GAR,Garrett,,13753.0,,,,,,,518.0,3.8
2025-07-31,GAR,Garrett,,13829.0,,,,,,,529.0,3.8
2025-08-31,GAR,Garrett,,13588.0,,,,,,,572.0,4.2
1970-01-31,HAR,Harford,,,,,,,,115.378,,
1970-02-28,HAR,Harford,,,,,,,,115.378,,
1970-03-31,HAR,Harford,,,,,,,,115.378,,
1970-04-30,HAR,Harford,,,,,,,,115.378,,
1970-05-31,HAR,Harford,,,,,,,,115.378,,
1970-06-30,HAR,Harford,,,,,,,,115.378,,
1970-07-31,HAR,Harford,,,,,,,,115.378,,
1970-08-31,HAR,Harford,,,,,,,,115.378,,
1970-09-30,HAR,Harford,,,,,,,,115.378,,
1970-10-31,HAR,Harford,,,,,,,,115.378,,
1970-11-30,HAR,Harford,,,,,,,,115.378,,
1970-12-31,HAR,Harford,,,,,,,,115.378,,
1971-01-31,HAR,Harford,,,,,,,,120.4,,
1971-02-28,HAR,Harford,,,,,,,,120.4,,
1971-03-31,HAR,Harford,,,,,,,,120.4,,
1971-04-30,HAR,Harford,,,,,,,,120.4,,
1971-05-31,HAR,Harford,,,,,,,,120.4,,
1971-06-30,HAR,Harford,,,,,,,,120.4,,
1971-07-31,HAR,Harford,,,,,,,,120.4,,
1971-08-31,HAR,Harford,,,,,,,,120.4,,
1971-09-30,HAR,Harford,,,,,,,,120.4,,
1971-10-31,HAR,Harford,,,,,,,,120.4,,
1971-11-30,HAR,Harford,,,,,,,,120.4,,
1971-12-31,HAR,Harford,,,,,,,,120.4,,
1972-01-31,HAR,Harford,,,,,,,,124.2,,
1972-02-29,HAR,Harford,,,,,,,,124.2,,
1972-03-31,HAR,Harford,,,,,,,,124.2,,
1972-04-30,HAR,Harford,,,,,,,,124.2,,
1972-05-31,HAR,Harford,,,,,,,,124.2,,
1972-06-30,HAR,Harford,,,,,,,,124.2,,
1972-07-31,HAR,Harford,,,,,,,,124.2,,
1972-08-31,HAR,Harford,,,,,,,,124.2,,
1972-09-30,HAR,Harford,,,,,,,,124.2,,
1972-10-31,HAR,Harford,,,,,,,,124.2,,
1972-11-30,HAR,Harford,,,,,,,,124.2,,
1972-12-31,HAR,Harford,,,,,,,,124.2,,
1973-01-31,HAR,Harford,,,,,,,,129.3,,
1973-02-28,HAR,Harford,,,,,,,,129.3,,
1973-03-31,HAR,Harford,,,,,,,,129.3,,
1973-04-30,HAR,Harford,,,,,,,,129.3,,
1973-05-31,HAR,Harford,,,,,,,,129.3,,
1973-06-30,HAR,Harford,,,,,,,,129.3,,
1973-07-31,HAR,Harford,,,,,,,,129.3,,
1973-08-31,HAR,Harford,,,,,,,,129.3,,
1973-09-30,HAR,Harford,,,,,,,,129.3,,
1973-10-31,HAR,Harford,,,,,,,,129.3,,
1973-11-30,HAR,Harford,,,,,,,,129.3,,
1973-12-31,HAR,Harford,,,,,,,,129.3,,
1974-01-31,HAR,Harford,,,,,,,,131.6,,
1974-02-28,HAR,Harford,,,,,,,,131.6,,
1974-03-31,HAR,Harford,,,,,,,,131.6,,
1974-04-30,HAR,Harford,,,,,,,,131.6,,
1974-05-31,HAR,Harford,,,,,,,,131.6,,
1974-06-30,HAR,Harford,,,,,,,,131.6,,
1974-07-31,HAR,Harford,,,,,,,,131.6,,
1974-08-31,HAR,Harford,,,,,,,,131.6,,
1974-09-30,HAR,Harford,,,,,,,,131.6,,
1974-10-31,HAR,Harford,,,,,,,,131.6,,
1974-11-30,HAR,Harford,,,,,,,,131.6,,
1974-12-31,HAR,Harford,,,,,,,,131.6,,
1975-01-31,HAR,Harford,29.32,,,,,,,133.8,,
1975-02-28,HAR,Harford,29.32,,,,,,,133.8,,
1975-03-31,HAR,Harford,29.32,,,,,,,133.8,,
1975-04-30,HAR,Harford,29.32,,,,,,,133.8,,
1975-05-31,HAR,Harford,29.32,,,,,,,133.8,,
1975-06-30,HAR,Harford,29.32,,,,,,,133.8,,
1975-07-31,HAR,Harford,29.32,,,,,,,133.8,,
1975-08-31,HAR,Harford,29.32,,,,,,,133.8,,
1975-09-30,HAR,Harford,29.32,,,,,,,133.8,,
1975-10-31,HAR,Harford,29.32,,,,,,,133.8,,
1975-11-30,HAR,Harford,29.32,,,,,,,133.8,,
1975-12-31,HAR,Harford,29.32,,,,,,,133.8,,
1976-01-31,HAR,Harford,31.65,,,,,,,138.1,,
1976-02-29,HAR,Harford,31.65,,,,,,,138.1,,
1976-03-31,HAR,Harford,31.65,,,,,,,138.1,,
1976-04-30,HAR,Harford,31.65,,,,,,,138.1,,
1976-05-31,HAR,Harford,31.65,,,,,,,138.1,,
1976-06-30,HAR,Harford,31.65,,,,,,,138.1,,
1976-07-31,HAR,Harford,31.65,,,,,,,138.1,,
1976-08-31,HAR,Harford,31.65,,,,,,,138.1,,
1976-09-30,HAR,Harford,31.65,,,,,,,138.1,,
1976-10-31,HAR,Harford,31.65,,,,,,,138.1,,
1976-11-30,HAR,Harford,31.65,,,,,,,138.1,,
1976-12-31,HAR,Harford,31.65,,,,,,,138.1,,
1977-01-31,HAR,Harford,32.9,,,,,,,141.1,,
1977-02-28,HAR,Harford,32.9,,,,,,,141.1,,
1977-03-31,HAR,Harford,32.9,,,,,,,141.1,,
1977-04-30,HAR,Harford,32.9,,,,,,,141.1,,
1977-05-31,HAR,Harford,32.9,,,,,,,141.1,,
1977-06-30,HAR,Harford,32.9,,,,,,,141.1,,
1977-07-31,HAR,Harford,32.9,,,,,,,141.1,,
1977-08-31,HAR,Harford,32.9,,,,,,,141.1,,
1977-09-30,HAR,Harford,32.9,,,,,,,141.1,,
1977-10-31,HAR,Harford,32.9,,,,,,,141.1,,
1977-11-30,HAR,Harford,32.9,,,,,,,141.1,,
1977-12-31,HAR,Harford,32.9,,,,,,,141.1,,
1978-01-31,HAR,Harford,38.53,,,,,,,143.5,,
1978-02-28,HAR,Harford,38.53,,,,,,,143.5,,
1978-03-31,HAR,Harford,38.53,,,,,,,143.5,,
1978-04-30,HAR,Harford,38.53,,,,,,,143.5,,
1978-05-31,HAR,Harford,38.53,,,,,,,143.5,,
1978-06-30,HAR,Harford,38.53,,,,,,,143.5,,
1978-07-31,HAR,Harford,38.53,,,,,,,143.5,,
1978-08-31,HAR,Harford,38.53,,,,,,,143.5,,
1978-09-30,HAR,Harford,38.53,,,,,,,143.5,,
1978-10-31,HAR,Harford,38.53,,,,,,,143.5,,
1978-11-30,HAR,Harford,38.53,,,,,,,143.5,,
1978-12-31,HAR,Harford,38.53,,,,,,,143.5,,
1979-01-31,HAR,Harford,40.87,,,,,,,145.6,,
1979-02-28,HAR,Harford,40.87,,,,,,,145.6,,
1979-03-31,HAR,Harford,40.87,,,,,,,145.6,,
1979-04-30,HAR,Harford,40.87,,,,,,,145.6,,
1979-05-31,HAR,Harford,40.87,,,,,,,145.6,,
1979-06-30,HAR,Harford,40.87,,,,,,,145.6,,
1979-07-31,HAR,Harford,40.87,,,,,,,145.6,,
1979-08-31,HAR,Harford,40.87,,,,,,,145.6,,
1979-09-30,HAR,Harford,40.87,,,,,,,145.6,,
1979-10-31,HAR,Harford,40.87,,,,,,,145.6,,
1979-11-30,HAR,Harford,40.87,,,,,,,145.6,,
1979-12-31,HAR,Harford,40.87,,,,,,,145.6,,
1980-01-31,HAR,Harford,44.75,,,,,,,145.93,,
1980-02-29,HAR,Harford,44.75,,,,,,,145.93,,
1980-03-31,HAR,Harford,44.75,,,,,,,145.93,,
1980-04-30,HAR,Harford,44.75,,,,,,,145.93,,
1980-05-31,HAR,Harford,44.75,,,,,,,145.93,,
1980-06-30,HAR,Harford,44.75,,,,,,,145.93,,
1980-07-31,HAR,Harford,44.75,,,,,,,145.93,,
1980-08-31,HAR,Harford,44.75,,,,,,,145.93,,
1980-09-30,HAR,Harford,44.75,,,,,,,145.93,,
1980-10-31,HAR,Harford,44.75,,,,,,,145.93,,
1980-11-30,HAR,Harford,44.75,,,,,,,145.93,,
1980-12-31,HAR,Harford,44.75,,,,,,,145.93,,
1981-01-31,HAR,Harford,47.06,,,,,,,147.954,,
1981-02-28,HAR,Harford,47.06,,,,,,,147.954,,
1981-03-31,HAR,Harford,47.06,,,,,,,147.954,,
1981-04-30,HAR,Harford,47.06,,,,,,,147.954,,
1981-05-31,HAR,Harford,47.06,,,,,,,147.954,,
1981-06-30,HAR,Harford,47.06,,,,,,,147.954,,
1981-07-31,HAR,Harford,47.06,,,,,,,147.954,,
1981-08-31,HAR,Harford,47.06,,,,,,,147.954,,
1981-09-30,HAR,Harford,47.06,,,,,,,147.954,,
1981-10-31,HAR,Harford,47.06,,,,,,,147.954,,
1981-11-30,HAR,Harford,47.06,,,,,,,147.954,,
1981-12-31,HAR,Harford,47.06,,,,,,,147.954,,
1982-01-31,HAR,Harford,47.01,,,,,,,149.551,,
1982-02-28,HAR,Harford,47.01,,,,,,,149.551,,
1982-03-31,HAR,Harford,47.01,,,,,,,149.551,,
1982-04-30,HAR,Harford,47.01,,,,,,,149.551,,
1982-05-31,HAR,Harford,47.01,,,,,,,149.551,,
1982-06-30,HAR,Harford,47.01,,,,,,,149.551,,
1982-07-31,HAR,Harford,47.01,,,,,,,149.551,,
1982-08-31,HAR,Harford,47.01,,,,,,,149.551,,
1982-09-30,HAR,Harford,47.01,,,,,,,149.551,,
1982-10-31,HAR,Harford,47.01,,,,,,,149.551,,
1982-11-30,HAR,Harford,47.01,,,,,,,149.551,,
1982-12-31,HAR,Harford,47.01,,,,,,,149.551,,
1983-01-31,HAR,Harford,49.61,,,,,,,150.703,,
1983-02-28,HAR,Harford,49.61,,,,,,,150.703,,
1983-03-31,HAR,Harford,49.61,,,,,,,150.703,,
1983-04-30,HAR,Harford,49.61,,,,,,,150.703,,
1983-05-31,HAR,Harford,49.61,,,,,,,150.703,,
1983-06-30,HAR,Harford,49.61,,,,,,,150.703,,
1983-07-31,HAR,Harford,49.61,,,,,,,150.703,,
1983-08-31,HAR,Harford,49.61,,,,,,,150.703,,
1983-09-30,HAR,Harford,49.61,,,,,,,150.703,,
1983-10-31,HAR,Harford,49.61,,,,,,,150.703,,
1983-11-30,HAR,Harford,49.61,,,,,,,150.703,,
1983-12-31,HAR,Harford,49.61,,,,,,,150.703,,
1984-01-31,HAR,Harford,51.8,,,,,,,153.021,,
1984-02-29,HAR,Harford,51.8,,,,,,,153.021,,
1984-03-31,HAR,Harford,51.8,,,,,,,153.021,,
1984-04-30,HAR,Harford,51.8,,,,,,,153.021,,
1984-05-31,HAR,Harford,51.8,,,,,,,153.021,,
1984-06-30,HAR,Harford,51.8,,,,,,,153.021,,
1984-07-31,HAR,Harford,51.8,,,,,,,153.021,,
1984-08-31,HAR,Harford,51.8,,,,,,,153.021,,
1984-09-30,HAR,Harford,51.8,,,,,,,153.021,,
1984-10-31,HAR,Harford,51.8,,,,,,,153.021,,
1984-11-30,HAR,Harford,51.8,,,,,,,153.021,,
1984-12-31,HAR,Harford,51.8,,,,,,,153.021,,
1985-01-31,HAR,Harford,55.35,,,,,,,154.338,,
1985-02-28,HAR,Harford,55.35,,,,,,,154.338,,
1985-03-31,HAR,Harford,55.35,,,,,,,154.338,,
1985-04-30,HAR,Harford,55.35,,,,,,,154.338,,
1985-05-31,HAR,Harford,55.35,,,,,,,154.338,,
1985-06-30,HAR,Harford,55.35,,,,,,,154.338,,
1985-07-31,HAR,Harford,55.35,,,,,,,154.338,,
1985-08-31,HAR,Harford,55.35,,,,,,,154.338,,
1985-09-30,HAR,Harford,55.35,,,,,,,154.338,,
1985-10-31,HAR,Harford,55.35,,,,,,,154.338,,
1985-11-30,HAR,Harford,55.35,,,,,,,154.338,,
1985-12-31,HAR,Harford,55.35,,,,,,,154.338,,
1986-01-31,HAR,Harford,59.32,,,,,,,158.952,,
1986-02-28,HAR,Harford,59.32,,,,,,,158.952,,
1986-03-31,HAR,Harford,59.32,,,,,,,158.952,,
1986-04-30,HAR,Harford,59.32,,,,,,,158.952,,
1986-05-31,HAR,Harford,59.32,,,,,,,158.952,,
1986-06-30,HAR,Harford,59.32,,,,,,,158.952,,
1986-07-31,HAR,Harford,59.32,,,,,,,158.952,,
1986-08-31,HAR,Harford,59.32,,,,,,,158.952,,
1986-09-30,HAR,Harford,59.32,,,,,,,158.952,,
1986-10-31,HAR,Harford,59.32,,,,,,,158.952,,
1986-11-30,HAR,Harford,59.32,,,,,,,158.952,,
1986-12-31,HAR,Harford,59.32,,,,,,,158.952,,
1987-01-31,HAR,Harford,65.57,,,,,,,164.667,,
1987-02-28,HAR,Harford,65.57,,,,,,,164.667,,
1987-03-31,HAR,Harford,65.57,,,,,,,164.667,,
1987-04-30,HAR,Harford,65.57,,,,,,,164.667,,
1987-05-31,HAR,Harford,65.57,,,,,,,164.667,,
1987-06-30,HAR,Harford,65.57,,,,,,,164.667,,
1987-07-31,HAR,Harford,65.57,,,,,,,164.667,,
1987-08-31,HAR,Harford,65.57,,,,,,,164.667,,
1987-09-30,HAR,Harford,65.57,,,,,,,164.667,,
1987-10-31,HAR,Harford,65.57,,,,,,,164.667,,
1987-11-30,HAR,Harford,65.57,,,,,,,164.667,,
1987-12-31,HAR,Harford,65.57,,,,,,,164.667,,
1988-01-31,HAR,Harford,73.04,,,,,,,171.151,,
1988-02-29,HAR,Harford,73.04,,,,,,,171.151,,
1988-03-31,HAR,Harford,73.04,,,,,,,171.151,,
1988-04-30,HAR,Harford,73.04,,,,,,,171.151,,
1988-05-31,HAR,Harford,73.04,,,,,,,171.151,,
1988-06-30,HAR,Harford,73.04,,,,,,,171.151,,
1988-07-31,HAR,Harford,73.04,,,,,,,171.151,,
1988-08-31,HAR,Harford,73.04,,,,,,,171.151,,
1988-09-30,HAR,Harford,73.04,,,,,,,171.151,,
1988-10-31,HAR,Harford,73.04,,,,,,,171.151,,
1988-11-30,HAR,Harford,73.04,,,,,,,171.151,,
1988-12-31,HAR,Harford,73.04,,,,,,,171.151,,
1989-01-31,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-02-28,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-03-31,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-04-30,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-05-31,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-06-30,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-07-31,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-08-31,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-09-30,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-10-31,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-11-30,HAR,Harford,76.61,,4.7,,,,,176.5,,
1989-12-31,HAR,Harford,76.61,,4.7,,,,,176.5,,
