Date,County,County_Code,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
2022-01-31,Worcester,WOR,253.66,22510.0,8.4,215.0,450389.0,304.0,3004979.0,54.004,2077.0,9.2
2022-02-28,Worcester,WOR,253.66,22744.0,8.4,195.0,450389.0,304.0,3004979.0,54.004,1807.0,7.9
2022-03-31,Worcester,WOR,253.66,23538.0,8.4,184.0,467475.0,304.0,3004979.0,54.004,1417.0,6.0
2022-04-30,Worcester,WOR,253.66,23926.0,8.4,181.0,479450.0,304.0,3004979.0,54.004,1072.0,4.5
2022-05-31,Worcester,WOR,253.66,25766.0,8.4,213.0,450000.0,304.0,3004979.0,54.004,939.0,3.6
2022-06-30,Worcester,WOR,253.66,28045.0,8.4,248.0,478475.0,304.0,3004979.0,54.004,1017.0,3.6
2022-07-31,Worcester,WOR,253.66,28822.0,8.4,281.0,455000.0,304.0,3004979.0,54.004,956.0,3.3
2022-08-31,Worcester,WOR,253.66,28128.0,8.4,277.0,457425.0,304.0,3004979.0,54.004,908.0,3.2
2022-09-30,Worcester,WOR,253.66,26296.0,8.4,272.0,456975.0,304.0,3004979.0,54.004,773.0,2.9
2022-10-31,Worcester,WOR,253.66,24573.0,8.4,297.0,489450.0,304.0,3004979.0,54.004,929.0,3.8
2022-11-30,Worcester,WOR,253.66,23265.0,8.4,322.0,476950.0,304.0,3004979.0,54.004,1179.0,5.1
2022-12-31,Worcester,WOR,253.66,23365.0,8.4,275.0,474900.0,304.0,3004979.0,54.004,1152.0,4.9
2023-01-31,Worcester,WOR,291.61,23169.0,10.1,258.0,481225.0,508.0,2957157.0,54.229,1698.0,7.3
2023-02-28,Worcester,WOR,291.61,23379.0,,231.0,516105.0,508.0,,54.229,1312.0,5.6
2023-03-31,Worcester,WOR,291.61,26608.0,,257.0,484990.0,508.0,,54.229,1024.0,3.8
2023-04-30,Worcester,WOR,291.61,24655.0,,243.0,503590.0,508.0,,54.229,624.0,2.5
2023-05-31,Worcester,WOR,291.61,26280.0,,268.0,518700.0,508.0,,54.229,553.0,2.1
2023-06-30,Worcester,WOR,291.61,29099.0,,269.0,504475.0,508.0,,54.229,592.0,2.0
2023-07-31,Worcester,WOR,291.61,29741.0,,278.0,492445.0,508.0,,54.229,614.0,2.1
2023-08-31,Worcester,WOR,291.61,29372.0,,305.0,492448.0,508.0,,54.229,651.0,2.2
2023-09-30,Worcester,WOR,291.61,27304.0,,343.0,482450.0,508.0,,54.229,630.0,2.3
2023-10-31,Worcester,WOR,291.61,25795.0,,385.0,469700.0,508.0,,54.229,759.0,2.9
2023-11-30,Worcester,WOR,291.61,24307.0,,424.0,449000.0,508.0,,54.229,1031.0,4.2
2023-12-31,Worcester,WOR,291.61,24067.0,,413.0,444950.0,508.0,,54.229,1152.0,4.8
2024-01-31,Worcester,WOR,301.14,23833.0,,397.0,449950.0,354.0,,54.337,1721.0,7.2
2024-02-29,Worcester,WOR,,23995.0,,432.0,454500.0,,,,1519.0,6.3
2024-03-31,Worcester,WOR,,24965.0,,462.0,455000.0,,,,1238.0,5.0
2024-04-30,Worcester,WOR,,25291.0,,480.0,464900.0,,,,949.0,3.8
2024-05-31,Worcester,WOR,,26991.0,,486.0,487950.0,,,,815.0,3.0
2024-06-30,Worcester,WOR,,29907.0,,486.0,461828.0,,,,960.0,3.2
2024-07-31,Worcester,WOR,,30720.0,,483.0,467091.0,,,,992.0,3.2
2024-08-31,Worcester,WOR,,30136.0,,515.0,450000.0,,,,957.0,3.2
2024-09-30,Worcester,WOR,,28445.0,,556.0,453725.0,,,,827.0,2.9
2024-10-31,Worcester,WOR,,26508.0,,616.0,465000.0,,,,925.0,3.5
2024-11-30,Worcester,WOR,,24774.0,,614.0,449900.0,,,,1145.0,4.6
2024-12-31,Worcester,WOR,,24586.0,,564.0,440000.0,,,,1320.0,5.4
2025-01-31,Worcester,WOR,,24234.0,,531.0,440000.0,,,,1710.0,7.1
2025-02-28,Worcester,WOR,,24194.0,,593.0,449950.0,,,,1560.0,6.4
2025-03-31,Worcester,WOR,,25365.0,,663.0,455000.0,,,,1290.0,5.1
2025-04-30,Worcester,WOR,,25949.0,,713.0,450000.0,,,,1032.0,4.0
2025-05-31,Worcester,WOR,,27825.0,,764.0,459900.0,,,,914.0,3.3
2025-06-30,Worcester,WOR,,30848.0,,734.0,462475.0,,,,996.0,3.2
2025-07-31,Worcester,WOR,,31193.0,,684.0,470575.0,,,,1020.0,3.3
2025-08-31,Worcester,WOR,,30421.0,,682.0,473700.0,,,,1113.0,3.7
2025-09-30,Worcester,WOR,,,,738.0,472400.0,,,,,
2025-10-31,Worcester,WOR,,,,754.0,486725.0,,,,,
