Date,County,County_Code,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
2021-11-30,Calvert,CAL,195.84,48125.0,5.8,140.0,454249.0,240.0,4200627.0,94.249,1540.0,3.2
2021-12-31,Calvert,CAL,195.84,47834.0,5.8,105.0,415000.0,240.0,4200627.0,94.249,1311.0,2.7
2022-01-31,Calvert,CAL,217.01,47819.0,5.3,80.0,387000.0,127.0,4446546.0,94.652,1524.0,3.2
2022-02-28,Calvert,CAL,217.01,48235.0,5.3,75.0,379450.0,127.0,4446546.0,94.652,1528.0,3.2
2022-03-31,Calvert,CAL,217.01,48470.0,5.3,83.0,439975.0,127.0,4446546.0,94.652,1437.0,3.0
2022-04-30,Calvert,CAL,217.01,47583.0,5.3,100.0,499900.0,127.0,4446546.0,94.652,1212.0,2.5
2022-05-31,Calvert,CAL,217.01,47690.0,5.3,148.0,492200.0,127.0,4446546.0,94.652,1247.0,2.6
2022-06-30,Calvert,CAL,217.01,48496.0,5.3,183.0,499450.0,127.0,4446546.0,94.652,1575.0,3.2
2022-07-31,Calvert,CAL,217.01,48529.0,5.3,195.0,487449.0,127.0,4446546.0,94.652,1540.0,3.2
2022-08-31,Calvert,CAL,217.01,47990.0,5.3,190.0,455700.0,127.0,4446546.0,94.652,1521.0,3.2
2022-09-30,Calvert,CAL,217.01,47305.0,5.3,181.0,447725.0,127.0,4446546.0,94.652,1181.0,2.5
2022-10-31,Calvert,CAL,217.01,47673.0,5.3,199.0,460000.0,127.0,4446546.0,94.652,1240.0,2.6
2022-11-30,Calvert,CAL,217.01,47375.0,5.3,212.0,449975.0,127.0,4446546.0,94.652,1049.0,2.2
2022-12-31,Calvert,CAL,217.01,47458.0,5.3,177.0,439900.0,127.0,4446546.0,94.652,918.0,1.9
2023-01-31,Calvert,CAL,225.66,47782.0,4.9,145.0,429950.0,95.0,4437122.0,94.828,1082.0,2.3
2023-02-28,Calvert,CAL,225.66,48250.0,,124.0,413700.0,95.0,,94.828,1090.0,2.3
2023-03-31,Calvert,CAL,225.66,48608.0,,124.0,432475.0,95.0,,94.828,895.0,1.8
2023-04-30,Calvert,CAL,225.66,48174.0,,111.0,423950.0,95.0,,94.828,659.0,1.4
2023-05-31,Calvert,CAL,225.66,48286.0,,121.0,443750.0,95.0,,94.828,756.0,1.6
2023-06-30,Calvert,CAL,225.66,49082.0,,127.0,499999.0,95.0,,94.828,914.0,1.9
2023-07-31,Calvert,CAL,225.66,49549.0,,119.0,539950.0,95.0,,94.828,1028.0,2.1
2023-08-31,Calvert,CAL,225.66,49063.0,,137.0,531000.0,95.0,,94.828,1098.0,2.2
2023-09-30,Calvert,CAL,225.66,48675.0,,146.0,507450.0,95.0,,94.828,971.0,2.0
2023-10-31,Calvert,CAL,225.66,48864.0,,158.0,510350.0,95.0,,94.828,1050.0,2.1
2023-11-30,Calvert,CAL,225.66,48943.0,,165.0,481250.0,95.0,,94.828,925.0,1.9
2023-12-31,Calvert,CAL,225.66,48936.0,,139.0,499900.0,95.0,,94.828,1016.0,2.1
2024-01-31,Calvert,CAL,239.81,49208.0,,119.0,523175.0,101.0,,94.913,1193.0,2.4
2024-02-29,Calvert,CAL,,49752.0,,105.0,506200.0,,,,1330.0,2.7
2024-03-31,Calvert,CAL,,49988.0,,110.0,527225.0,,,,1280.0,2.6
2024-04-30,Calvert,CAL,,49650.0,,121.0,528338.0,,,,1051.0,2.1
2024-05-31,Calvert,CAL,,49593.0,,125.0,539750.0,,,,1115.0,2.2
2024-06-30,Calvert,CAL,,50692.0,,150.0,549900.0,,,,1504.0,3.0
2024-07-31,Calvert,CAL,,51065.0,,161.0,539950.0,,,,1625.0,3.2
2024-08-31,Calvert,CAL,,50425.0,,155.0,539900.0,,,,1622.0,3.2
2024-09-30,Calvert,CAL,,49899.0,,173.0,537438.0,,,,1285.0,2.6
2024-10-31,Calvert,CAL,,49968.0,,183.0,510000.0,,,,1352.0,2.7
2024-11-30,Calvert,CAL,,49808.0,,186.0,499900.0,,,,1298.0,2.6
2024-12-31,Calvert,CAL,,49775.0,,156.0,494475.0,,,,1114.0,2.2
2025-01-31,Calvert,CAL,,49801.0,,142.0,484950.0,,,,1179.0,2.4
2025-02-28,Calvert,CAL,,49661.0,,130.0,497325.0,,,,1413.0,2.8
2025-03-31,Calvert,CAL,,49524.0,,160.0,545000.0,,,,1380.0,2.8
2025-04-30,Calvert,CAL,,49314.0,,202.0,563425.0,,,,1313.0,2.7
2025-05-31,Calvert,CAL,,48927.0,,215.0,575000.0,,,,1388.0,2.8
2025-06-30,Calvert,CAL,,49751.0,,228.0,591243.0,,,,1597.0,3.2
2025-07-31,Calvert,CAL,,50146.0,,197.0,567450.0,,,,1744.0,3.5
2025-08-31,Calvert,CAL,,49287.0,,215.0,552500.0,,,,1883.0,3.8
2025-09-30,Calvert,CAL,,,,226.0,546700.0,,,,,
2025-10-31,Calvert,CAL,,,,231.0,569000.0,,,,,
